name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2020-11-17,25.5,14,19.4,25.5,14,19.4,13.8,72.4,0,0,0,,0,0,24.5,13,281.7,1014.9,32.2,2.3,160.6,13.9,6,,2020-11-17T06:45:31,2020-11-17T17:26:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-18,24.4,13.2,17.8,24.4,13.2,17.8,11.5,69.1,0,0,0,,0,0,21.2,9.4,283.5,1013.7,9.3,2.1,181,15.7,7,,2020-11-18T06:46:19,2020-11-18T17:26:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-19,24.8,11.8,17.3,24.8,11.8,17.3,10,65.5,0,0,0,,0,0,22.3,9.4,287.6,1014.2,4.1,2.2,177.3,15.4,7,,2020-11-19T06:47:07,2020-11-19T17:25:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-20,24.6,10.5,17,24.6,10.5,17,9.3,63.7,0,0,0,,0,0,31.3,16.6,289.6,1015.6,0,2.2,181.7,15.8,7,,2020-11-20T06:47:55,2020-11-20T17:25:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-21,23.9,9,16.1,23.9,7.9,16,8,63.1,0,0,0,,0,0,39.6,18.4,279.1,1016.1,0,2.1,183.3,15.9,7,,2020-11-21T06:48:44,2020-11-21T17:25:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-22,23.7,9.5,15.3,23.7,9.5,15.3,6.8,60.6,0,0,0,,0,0,27.7,14.2,287.7,1016.7,17.9,2.2,180.3,15.6,7,,2020-11-22T06:49:32,2020-11-22T17:24:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-23,24.4,8.8,15.7,24.4,8.8,15.7,7.8,63.5,0,0,0,,0,0,14.4,9.4,346.4,1017,24.9,1.9,177.2,15.4,7,,2020-11-23T06:50:20,2020-11-23T17:24:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2020-11-24,24.2,9.3,16.3,24.2,9.3,16.3,8.3,62.4,0,0,0,,0,0,14.8,9.4,166.8,1016.5,51.3,1.6,156,13.5,6,,2020-11-24T06:51:08,2020-11-24T17:24:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-25,23,11.3,17.4,23,11.3,17.4,10.2,65.1,0,0,0,,0,0,21.6,11.2,69.7,1016.7,71.1,1.1,104.2,9,4,,2020-11-25T06:51:56,2020-11-25T17:24:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-26,24.7,15,19.2,24.7,15,19.2,12,65.3,0,0,0,,0,0,23,11.2,333.2,1018.9,55.3,2.3,146.2,12.6,6,,2020-11-26T06:52:44,2020-11-26T17:24:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-11-27,25.8,12,17.7,25.8,12,17.7,10.7,67,0,0,0,,0,0,29.2,14.4,269.7,1020.6,0,2.8,173.6,15.1,7,,2020-11-27T06:53:32,2020-11-27T17:23:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2020-11-28,25.5,11.9,17.4,25.5,11.9,17.4,9.8,64.6,0,0,0,,0,0,27.4,16.6,273.5,1019.7,0,2.5,174.5,15.3,7,,2020-11-28T06:54:19,2020-11-28T17:23:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-29,25,9.4,16.3,25,9.4,16.3,8.6,63.7,0,0,0,,0,0,19.4,8,285.9,1018.3,5.9,2.6,174.6,15.1,7,,2020-11-29T06:55:06,2020-11-29T17:23:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-11-30,25.1,9,15.8,25.1,9,15.8,8.9,66.8,0,0,0,,0,0,20.2,10.1,277.7,1017.3,3.8,2,170.1,14.6,7,,2020-11-30T06:55:53,2020-11-30T17:23:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-01,26.2,10.1,17,26.2,10.1,17,10.4,69,0,0,0,,0,0,17.6,8,273.5,1017.4,0,1.5,167.7,14.5,6,,2020-12-01T06:56:40,2020-12-01T17:23:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-02,26.2,10.6,17.5,26.2,10.6,17.5,10.1,65.8,0,0,0,,0,0,28.8,14.8,277.3,1015.5,0,1.8,169.2,14.6,6,,2020-12-02T06:57:26,2020-12-02T17:23:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2020-12-03,26.5,10,17.1,26.5,10,17.1,10.5,68.9,0,0,0,,0,0,16.9,9.4,257.2,1014.4,0,1.7,166.9,14.4,6,,2020-12-03T06:58:11,2020-12-03T17:23:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-04,27.2,10.5,17.4,27.3,10.5,17.4,10.8,69.3,0,0,0,,0,0,16.2,9.4,119.6,1013,6.9,1.5,164.5,14.2,6,,2020-12-04T06:58:57,2020-12-04T17:23:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-05,26.7,12.9,18.6,27.2,12.9,18.6,12.9,71.9,0,0,0,,0,0,27.4,16.6,103.3,1013,0,1.3,162.6,14,6,,2020-12-05T06:59:41,2020-12-05T17:23:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-06,27.2,13.6,19.4,27.4,13.6,19.4,13.6,72.7,0,0,0,,0,0,19.8,9.4,141.8,1015.4,2.7,1.4,161.8,14.2,6,,2020-12-06T07:00:26,2020-12-06T17:24:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-07,25.6,13,17.6,25.6,13,17.6,14.6,84.4,0,0,0,,0,0,27,11.2,262.3,1017.1,25,0.8,161.6,13.9,6,,2020-12-07T07:01:09,2020-12-07T17:24:10,0.74,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-08,26.7,11.9,17.9,26.7,11.9,17.9,12.4,74,0,0,0,,0,0,18.4,9.4,324.9,1017.2,0.8,1.3,161.1,14,6,,2020-12-08T07:01:52,2020-12-08T17:24:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-09,27.9,11.9,18.4,27.5,11.9,18.4,12.3,71.3,0,0,0,,0,0,18.4,9.4,289,1015.4,1.6,1.9,160.2,14,6,,2020-12-09T07:02:34,2020-12-09T17:24:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-10,27.1,12.7,19,27.1,12.7,19,12.6,69.9,0,0,0,,0,0,19.8,7.6,276.4,1015,2,1.9,156.1,13.4,6,,2020-12-10T07:03:16,2020-12-10T17:24:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-11,24.2,12.9,18.3,24.2,12.9,18.3,13.6,76.2,0,0,0,,0,0,16.2,13,154.6,1014.9,43.3,1.7,142.1,12.2,6,,2020-12-11T07:03:56,2020-12-11T17:25:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2020-12-12,21.4,13.8,17.2,21.4,13.8,17.2,15.2,88.6,0,0,0,,0,0,24.1,11.2,265.6,1015.2,71.5,1.1,105.1,8.9,4,,2020-12-12T07:04:36,2020-12-12T17:25:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-13,19.7,11.3,14.5,19.7,11.3,14.5,12.2,87,0,0,0,,0,0,30.6,14.8,295.8,1015.9,25.7,1.6,162.7,13.9,6,,2020-12-13T07:05:15,2020-12-13T17:25:35,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-14,17,9.5,13.1,17,8.4,13,9.4,79.9,0,0,0,,0,0,30.6,13,304.6,1017.1,4,2.3,167.8,14.6,6,,2020-12-14T07:05:54,2020-12-14T17:25:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-15,17.8,6.2,11.9,17.8,5.6,11.7,8.5,81.5,0,0,0,,0,0,23,11.2,304.7,1019.1,1.4,1.6,168.8,14.6,7,,2020-12-15T07:06:31,2020-12-15T17:26:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-16,17.4,7,11.1,17.4,6.2,10.7,8.3,84.7,0,0,0,,0,0,31,13,277.2,1021,12.6,1.3,167.9,14.4,6,,2020-12-16T07:07:07,2020-12-16T17:26:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-17,14.4,5,9.1,14.4,1.8,7.8,6.8,86.9,0,0,0,,0,0,33.8,18.4,276.5,1020.3,16.6,1.6,168.8,14.5,7,,2020-12-17T07:07:42,2020-12-17T17:27:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-18,19.5,5,11.1,19.5,2.8,10.4,4,66.2,0,0,0,,0,0,34.6,18.4,265.5,1018.5,0,2.4,167.4,14.4,6,,2020-12-18T07:08:16,2020-12-18T17:27:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-19,21.6,6,12.2,21.6,4.4,11.8,5.3,65.7,0,0,0,,0,0,32,16.6,265.3,1019.1,1.7,2.2,167.4,14.4,6,,2020-12-19T07:08:49,2020-12-19T17:27:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-20,22,5.7,12.8,22,5.7,12.7,5.9,66.6,0,0,0,,0,0,29.5,14.8,277.2,1019.5,29.6,1.7,163.1,14,6,,2020-12-20T07:09:21,2020-12-20T17:28:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-21,22.2,7.7,13.7,22.2,7.7,13.6,7.9,71.3,0,0,0,,0,0,23.8,11.7,273.5,1017.4,37,1.6,144.1,12.3,6,,2020-12-21T07:09:52,2020-12-21T17:28:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-22,22.8,7.7,13.4,22.8,7.7,13.4,7.8,73.3,0,0,0,,0,0,20.5,11.4,289.5,1016.2,30.4,1.2,162.1,14,6,,2020-12-22T07:10:22,2020-12-22T17:29:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-23,22.5,6.3,13.3,22.5,6.3,13.3,8.6,76.5,0,0,0,,0,0,18.4,9.4,275.3,1015.4,9.5,1.1,166.3,14.4,6,,2020-12-23T07:10:50,2020-12-23T17:29:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-24,22.5,6.7,13.4,22.5,6.7,13.4,8.9,77.5,0,0,0,,0,0,22.3,8,274.6,1015.9,4.2,0.9,166.9,14.5,6,,2020-12-24T07:11:17,2020-12-24T17:30:26,0.31,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-25,21.5,6.9,13.2,21.5,6.9,13.1,8.1,75.4,0,0,0,,0,0,26.6,14.8,298,1017,2.6,1.5,167.4,14.5,6,,2020-12-25T07:11:43,2020-12-25T17:31:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2020-12-26,21.4,7,12.8,21.4,7,12.7,7.3,72.2,0,0,0,,0,0,27.4,11.2,274.9,1016.1,10.9,1.5,166.7,14.4,6,,2020-12-26T07:12:07,2020-12-26T17:31:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-27,21,7.9,14.4,21,7.9,14.4,8.9,72.5,0,0,0,,0,0,40.7,20.5,136.3,1013.8,36.7,1.2,164.5,14.3,6,,2020-12-27T07:12:31,2020-12-27T17:32:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-28,19,7.6,13.1,19,7.6,13.1,5,60.7,0,0,0,,0,0,31,14.7,308.9,1016.6,13.9,2.2,170.3,14.6,7,,2020-12-28T07:12:52,2020-12-28T17:32:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-29,17.5,5.8,10.5,17.5,5.1,10.1,5.6,73.9,0,0,0,,0,0,32.8,14.8,282.5,1017.7,0,2,169.6,14.5,6,,2020-12-29T07:13:13,2020-12-29T17:33:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-12-30,15.6,5,9.8,15.6,2.4,9.1,7,83.8,0,0,0,,0,0,27,11.2,283.3,1019.3,23.6,1.3,168.9,14.5,7,,2020-12-30T07:13:31,2020-12-30T17:34:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-12-31,16.4,6,9.3,16.4,4.4,9,7.5,89.4,0,0,0,,0,0,21.6,9.4,257.9,1018.5,56.3,0.6,164.6,14.3,6,,2020-12-31T07:13:49,2020-12-31T17:34:47,0.54,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-01,18.1,3.7,10.2,18.1,3.7,10.2,6.2,79.2,0,0,0,,0,0,18.4,11.2,89,1017.9,15.2,0.7,161.3,13.9,6,,2021-01-01T07:14:05,2021-01-01T17:35:28,0.58,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-02,19,7.8,13.4,19,7.8,13.4,9.3,77.8,0.911,100,8.33,rain,0,0,19.8,16.6,92.9,1016.1,71.9,1.2,97.2,8.2,5,,2021-01-02T07:14:19,2021-01-02T17:36:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-03,17,11.1,13.9,17,11.1,13.9,12.2,90.1,36.462,100,12.5,rain,0,0,36,16.6,83.2,1014.6,80.2,1.1,122.1,10.7,5,,2021-01-03T07:14:32,2021-01-03T17:36:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-04,21.6,12.2,16.2,21.6,12.2,16.2,15.2,94.2,5.598,100,12.5,rain,0,0,27,18.4,350,1016.1,70.8,0.8,124.5,10.9,6,,2021-01-04T07:14:44,2021-01-04T17:37:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-05,20.6,14.5,17.1,20.6,14.5,17.1,16,93.8,1.28,100,8.33,rain,0,0,34.9,14.8,52.2,1015.5,85.6,1.7,112.9,9.6,5,,2021-01-05T07:14:53,2021-01-05T17:38:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-06,20.3,15,16.5,20.3,15,16.5,15.7,95.2,57.552,100,12.5,rain,0,0,21.6,12.6,280.6,1015,57.4,1,125.4,10.7,5,,2021-01-06T07:15:02,2021-01-06T17:39:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-07,19.4,12.5,16.3,19.4,12.5,16.3,14.7,90.6,0,0,0,,0,0,23,11.2,294.4,1015,44.9,1,126.9,11,5,,2021-01-07T07:15:08,2021-01-07T17:39:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-08,16.3,11.4,13.5,16.3,11.4,13.5,12.3,92.2,0,0,0,,0,0,22,9.3,295.8,1014.7,74.9,1.1,130.8,11.4,5,,2021-01-08T07:15:14,2021-01-08T17:40:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-09,19.4,11,14.6,19.4,11,14.6,13,90.5,0,0,0,,0,0,32.4,11.2,279.7,1015.4,67.2,1.1,148.1,12.9,5,,2021-01-09T07:15:17,2021-01-09T17:41:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-10,15.2,9,11.4,15.2,6.7,10.7,9.1,86.8,0,0,0,,0,0,30.2,16.6,279.8,1016.1,31.3,1.4,179.1,15.4,7,,2021-01-10T07:15:19,2021-01-10T17:42:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-11,16.6,7,11.2,16.6,5.2,10.6,8.8,86.2,0,0,0,,0,0,36.4,16.6,283.5,1016.6,23.4,1.4,178,15.2,7,,2021-01-11T07:15:19,2021-01-11T17:43:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-12,16,6.2,10.5,16,6.1,10.4,8,85.5,0,0,0,,0,0,33.8,16.2,290.1,1017,6.8,1.1,178.2,15.5,7,,2021-01-12T07:15:18,2021-01-12T17:43:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-13,16.1,4.9,10,16.1,4.9,9.5,7.2,84.4,0,0,0,,0,0,29.5,11.9,282.6,1016.1,2.1,1,180.8,15.6,7,,2021-01-13T07:15:15,2021-01-13T17:44:37,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-14,19,4.5,11.2,19,4.5,11.2,8.2,84.1,0,0,0,,0,0,15.5,7.6,292.2,1015.9,28.6,0.7,169.5,14.5,7,,2021-01-14T07:15:11,2021-01-14T17:45:26,0.03,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-15,21,7.8,13.1,21,7.8,13.1,10.3,85.6,0,0,0,,0,0,15.1,7.6,63.8,1014.4,32.4,0.7,174.7,15.1,7,,2021-01-15T07:15:05,2021-01-15T17:46:16,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-16,16.9,8,11.1,16.9,6.8,10.9,9.2,89.4,0,0,0,,0,0,24.1,10.8,266.4,1013.2,50,0.5,157.5,13.6,7,,2021-01-16T07:14:57,2021-01-16T17:47:05,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-01-17,14.1,6,10.3,14.1,4.4,9.9,8.7,90.6,0,0,0,,0,0,28.4,20.5,93.4,1015.5,33.7,0.6,157.2,13.6,7,,2021-01-17T07:14:48,2021-01-17T17:47:55,0.13,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-18,19.2,10,14.1,19.2,10,14.1,11.8,86.9,0.1,100,4.17,rain,0,0,26.3,13,91.1,1016.2,76.8,1,106.3,9.3,4,,2021-01-18T07:14:37,2021-01-18T17:48:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-19,19.7,8.9,12.9,19.7,8.9,12.9,10.9,88.5,0,0,0,,0,0,25.6,14.8,271.9,1014.2,32.8,0.6,172.8,15,7,,2021-01-19T07:14:24,2021-01-19T17:49:35,0.19,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-20,19.3,9,13.3,19.3,6.7,13,10.4,83.9,0,0,0,,0,0,37.1,19.4,272.5,1014.5,22,0.8,183.9,15.9,7,,2021-01-20T07:14:10,2021-01-20T17:50:26,0.23,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-21,23,9.8,14.2,23,8.9,14.1,9.2,75.4,0,0,0,,0,0,39.2,20.5,269.2,1013.5,3.3,1.6,188.8,16.3,7,,2021-01-21T07:13:54,2021-01-21T17:51:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-22,17.8,5.8,11.6,17.8,4.2,11.2,9.4,87.4,0,0,0,,0,0,20.5,11.5,85.9,1014.8,14.6,1,187.7,16.3,7,,2021-01-22T07:13:37,2021-01-22T17:52:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2021-01-23,19.6,9,13.2,19.6,7,12.9,10.3,84.1,0,0,0,,0,0,32.8,16.6,106.6,1013,37.5,0.9,181.3,15.6,7,,2021-01-23T07:13:18,2021-01-23T17:52:57,0.32,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-24,15,9.4,12.3,15,8.3,12.2,11.1,92.7,0,0,0,,0,0,22.3,14.8,283.8,1016.1,47.7,0.7,171.1,14.8,6,,2021-01-24T07:12:58,2021-01-24T17:53:47,0.35,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-25,17,8.7,12,17,7.6,11.6,10.1,88.7,0,0,0,,0,0,25.6,13,299,1018.1,9.8,1.2,179.1,15.4,7,,2021-01-25T07:12:36,2021-01-25T17:54:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-26,19.6,6.6,12.6,19.6,6.6,12.6,8,77,0,0,0,,0,0,23,13.7,279.2,1017.6,0.1,1.5,192.2,16.5,7,,2021-01-26T07:12:12,2021-01-26T17:55:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-27,20.5,7.3,12.9,20.5,6.7,12.7,8,76.2,0,0,0,,0,0,26.6,14.8,276.5,1017.2,0,1.9,195.7,16.8,7,,2021-01-27T07:11:47,2021-01-27T17:56:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-28,19,6.1,12.4,19,6.1,12.3,7.4,75.4,0,0,0,,0,0,20.2,9.4,315.6,1018.1,0.3,1.5,197,16.9,7,,2021-01-28T07:11:21,2021-01-28T17:57:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-29,19.9,6.1,12.3,19.9,6.1,12.3,8,77.2,0,0,0,,0,0,29.9,18.4,278.5,1018.5,0,1.4,197.5,17,7,,2021-01-29T07:10:53,2021-01-29T17:57:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-01-30,20.8,6,12.5,20.8,5.1,12.2,7,72.7,0,0,0,,0,0,31,17.8,270.8,1016.8,11.3,2,200.7,17.3,7,,2021-01-30T07:10:24,2021-01-30T17:58:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-01-31,22.8,5.5,13.2,22.8,5.5,13.2,6.3,67.7,0,0,0,,0,0,19.4,9.4,247.5,1017.3,0,2.1,200,17.2,7,,2021-01-31T07:09:53,2021-01-31T17:59:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-02-01,25.6,7.8,16.4,25.6,7.8,16.4,7.7,62.6,0,0,0,,0,0,20.9,11.3,268.3,1018.9,5.7,2,199,17,7,,2021-02-01T07:09:20,2021-02-01T18:00:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-02-02,26,9,17.1,26,9,17.1,10.4,70.9,0,0,0,,0,0,18,9.4,195.8,1017.3,0,1.4,200,17.2,7,,2021-02-02T07:08:47,2021-02-02T18:01:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-02-03,25.5,12,18.2,25.5,12,18.2,13.3,76,0,0,0,,0,0,32,14.8,105.6,1015.6,30.3,1.6,194.1,16.6,7,,2021-02-03T07:08:12,2021-02-03T18:02:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
